lettr,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
F,3,11,4,8,2,1,13,5,4,12,10,7,0,8,3,6
R,4,10,5,7,3,5,10,9,4,7,4,8,3,7,6,11
Z,5,9,6,5,3,10,3,4,6,12,4,10,3,8,7,10
N,4,6,6,6,6,6,9,5,3,6,4,8,7,8,4,9
M,4,6,6,4,4,10,6,7,5,6,7,4,8,5,2,5
F,4,5,4,8,2,1,14,5,4,12,10,6,0,8,2,6
B,4,6,4,4,3,7,6,9,7,7,7,7,2,8,8,9
Z,4,9,5,7,4,7,7,3,12,9,6,8,0,8,8,8
X,8,12,8,6,4,10,6,3,9,9,2,5,4,6,4,10
P,4,10,5,8,4,6,10,6,5,9,7,3,2,10,4,7
K,6,7,8,5,5,7,8,2,7,10,5,9,4,7,3,7
N,7,9,8,4,3,5,9,3,4,13,9,9,5,8,0,8
P,7,12,6,6,3,8,9,7,5,14,4,4,4,10,4,7
Z,5,10,7,8,4,7,7,3,11,11,6,8,1,8,7,8
N,3,8,3,6,3,7,7,12,1,6,6,8,5,8,0,8
B,4,9,6,6,7,9,6,4,4,6,7,7,7,9,8,6
F,2,8,3,6,2,2,11,4,5,11,10,8,0,8,2,7
E,2,4,4,3,2,6,7,2,7,11,7,9,2,8,4,8
B,6,10,9,7,7,8,7,5,6,9,5,6,3,7,7,10
B,3,4,4,6,3,6,9,9,8,7,5,7,2,8,9,10
B,3,7,4,5,3,6,7,8,6,7,6,7,2,8,9,10
K,4,2,5,3,3,6,7,4,8,7,6,10,6,8,5,9
X,9,13,9,7,5,4,9,3,8,12,10,9,4,9,4,5
X,2,3,3,2,2,7,7,3,8,6,6,8,2,8,5,8
R,4,8,4,6,4,5,10,7,3,7,4,9,2,7,5,11
P,4,9,4,6,4,5,10,8,2,9,6,5,1,10,3,8
B,1,3,2,1,1,8,7,2,5,10,5,7,1,8,3,9
E,6,9,8,8,9,7,7,5,4,8,7,9,8,11,10,12
P,5,7,7,5,3,6,14,5,2,12,4,1,0,10,3,8
B,2,6,3,4,3,6,7,7,5,7,6,7,2,8,6,9
R,6,10,9,7,8,9,8,6,6,8,5,7,5,9,6,12
P,5,11,7,8,5,8,8,1,6,13,6,5,1,9,3,9
M,5,9,7,6,6,4,7,3,4,10,10,10,7,5,2,7
P,4,5,5,7,6,8,9,3,2,7,8,6,5,11,5,4
K,3,4,4,7,2,3,7,7,3,7,7,11,3,8,3,10
P,9,14,8,8,4,9,8,7,5,13,3,5,5,10,4,8
F,3,8,3,5,1,1,13,4,4,12,11,6,0,8,2,6
X,4,11,6,8,4,8,7,4,9,6,6,6,3,8,7,7
F,6,9,8,7,6,5,11,6,5,12,8,5,3,9,2,5
Z,1,4,2,3,2,8,7,5,8,6,6,7,2,8,7,8
Z,7,11,9,8,5,8,6,3,10,12,4,10,2,9,6,10
F,5,6,7,7,6,7,9,4,5,8,6,8,4,10,7,6
M,6,10,9,7,6,11,6,2,5,9,3,6,9,8,2,9
M,7,9,11,7,6,9,6,2,5,9,5,7,11,7,2,8
Z,3,9,4,7,4,8,6,5,9,7,6,6,2,7,7,8
P,3,6,4,4,2,5,11,9,3,9,6,5,1,10,4,8
R,4,11,4,8,3,6,9,10,5,7,6,8,3,8,6,11
E,3,10,4,8,2,3,8,6,11,7,5,15,0,8,7,7
X,4,7,5,5,3,7,7,4,9,6,6,10,3,8,6,8
N,4,5,5,4,3,7,8,5,5,8,7,7,7,9,3,5
X,3,5,4,4,3,8,7,3,9,6,6,8,2,8,6,8
Z,4,7,5,5,5,8,8,2,7,7,6,8,0,9,9,9
Z,4,10,5,7,4,6,8,6,10,7,7,10,1,9,8,8
K,2,1,3,2,2,5,7,4,6,6,6,10,3,8,4,9
R,2,4,4,3,2,9,7,2,6,10,3,6,2,7,3,10
N,5,10,6,7,5,9,8,6,5,6,5,4,6,10,3,5
Z,4,8,5,6,2,7,7,4,14,9,6,8,0,8,8,8
Z,4,8,5,6,4,8,6,2,9,11,5,9,2,8,6,9
F,3,3,4,4,1,1,15,5,3,12,9,4,0,8,2,6
X,3,5,5,3,2,8,7,1,8,10,5,7,3,8,3,7
N,6,12,7,6,3,7,7,2,3,12,5,8,5,8,0,7
M,6,5,9,4,8,9,7,5,5,7,6,8,12,9,6,4
E,3,2,4,4,3,7,7,6,8,7,7,9,2,8,6,9
Z,4,11,6,8,4,6,9,3,10,11,9,6,1,9,6,6
K,6,11,9,8,7,2,9,2,7,10,12,12,5,6,4,4
E,5,10,7,8,6,7,7,6,9,7,6,9,6,8,6,9
Z,2,3,4,2,2,7,8,2,9,12,7,7,1,8,5,7
N,4,8,6,6,4,5,9,2,3,9,8,8,5,8,1,7
Z,5,6,4,8,3,11,4,3,5,11,4,8,3,9,7,10
N,3,7,5,5,5,7,8,3,4,8,7,8,6,9,5,4
P,4,8,6,6,4,9,7,2,5,13,4,5,1,10,3,10
Z,4,10,5,8,3,7,7,4,15,9,6,8,0,8,8,8
P,2,4,4,3,2,8,9,3,4,12,4,3,1,10,3,8
Z,5,5,6,8,3,7,7,4,15,9,6,8,0,8,8,8
F,7,13,7,7,5,8,10,3,5,11,5,4,4,9,8,7
K,2,3,2,1,2,6,7,4,6,6,6,10,3,8,4,9
X,4,8,7,6,6,8,7,2,6,7,6,7,5,7,7,8
P,8,10,6,5,3,6,11,5,3,12,4,4,4,10,4,8
M,4,3,5,5,3,7,7,12,1,7,9,8,8,6,0,8
M,6,7,9,6,9,5,9,5,3,6,4,8,13,6,5,8
Z,6,10,8,8,6,8,7,2,9,12,5,8,1,7,6,8
K,1,0,1,0,0,5,7,7,0,7,6,10,2,8,2,11
X,3,7,4,4,1,7,7,4,4,7,6,8,3,8,4,8
F,4,7,4,5,1,1,14,5,3,12,9,5,0,8,2,6
F,5,11,5,8,4,1,12,4,5,12,11,8,0,8,1,6
M,2,0,2,1,1,7,6,10,0,7,8,8,6,6,0,8
Z,4,9,5,6,5,7,7,5,9,7,6,8,1,8,7,8
N,7,11,8,6,3,9,7,2,4,13,5,8,6,8,0,8
K,8,11,11,8,7,5,7,2,7,10,8,11,3,8,3,7
R,4,3,5,5,3,5,11,8,3,7,4,8,2,7,6,11
K,6,10,9,7,5,4,8,2,7,10,10,11,3,8,4,6
K,5,7,7,5,5,8,7,1,6,10,5,9,3,8,2,9
F,5,9,5,5,3,6,12,3,3,11,6,4,4,10,7,6
Z,4,7,6,5,3,7,7,2,9,12,6,9,1,9,6,8
M,10,12,10,7,5,11,12,6,4,4,7,9,8,12,2,7
K,9,13,9,7,5,10,6,2,6,11,4,7,6,11,3,9
N,5,10,7,8,4,3,9,4,4,10,11,10,5,7,1,8
E,4,9,4,6,3,3,7,6,11,7,6,15,0,8,7,7
X,3,6,5,4,4,7,8,3,5,6,6,9,3,8,8,8
M,3,4,4,2,3,7,6,6,4,6,7,8,6,6,2,8
P,2,2,3,3,2,6,11,5,4,10,7,2,1,10,4,6
R,4,10,6,8,6,7,7,4,6,7,6,6,6,8,4,8
B,3,5,4,7,3,6,8,9,7,7,5,7,2,8,9,10
F,5,11,7,8,5,9,8,1,6,13,5,5,2,9,3,9
X,5,10,6,8,4,7,7,4,4,7,6,7,3,8,4,8
M,3,3,5,1,2,9,6,3,4,9,5,8,7,5,1,8
M,4,3,4,4,2,7,7,12,1,7,9,8,8,6,0,8
P,4,6,6,9,9,7,8,6,0,8,6,7,6,10,6,11
F,4,10,4,7,3,1,12,4,4,11,10,8,0,8,2,6
Z,4,4,4,6,2,7,7,4,14,9,6,8,0,8,8,8
B,4,11,5,8,4,6,8,10,7,7,5,7,2,8,9,9
N,3,4,5,3,2,7,8,2,5,10,6,6,5,9,0,7
K,6,9,9,6,6,5,7,1,7,10,8,10,3,8,4,7
N,4,5,7,4,3,6,9,2,5,10,7,7,5,8,1,8
Z,6,10,8,7,6,7,7,2,9,12,6,8,1,8,6,8
X,4,9,5,4,2,6,8,1,7,11,6,8,3,7,4,6
N,4,8,6,7,6,6,8,5,3,6,5,9,8,7,5,9
X,4,8,6,6,6,7,7,3,5,6,5,10,2,7,8,8
K,2,3,4,1,2,6,8,1,6,10,6,9,3,8,2,8
N,4,5,6,4,5,8,8,5,4,8,6,7,6,9,6,3
P,4,8,4,5,2,3,14,7,1,11,7,3,0,10,4,8
F,3,4,3,5,1,1,12,5,5,11,10,8,0,8,3,6
E,6,11,8,8,9,6,6,3,6,8,7,12,5,9,9,8
F,5,11,7,8,5,6,11,2,5,13,7,4,2,10,2,7
B,4,9,4,6,5,6,6,8,6,6,6,7,2,8,7,9
R,4,9,4,7,5,6,9,8,3,7,4,8,2,7,5,11
X,2,4,4,3,2,10,7,1,8,10,3,7,2,7,3,8
Z,4,5,5,7,2,7,7,4,15,9,6,8,0,8,8,8
F,4,5,6,6,5,7,9,4,5,8,6,7,4,9,8,7
M,5,10,8,8,6,8,6,2,4,9,6,8,8,6,2,8
K,6,11,6,8,5,3,6,7,4,7,8,12,3,8,3,11
M,3,4,5,3,3,9,6,3,4,9,5,7,6,5,1,8
N,3,3,5,2,2,7,9,3,4,10,6,6,5,9,1,7
P,4,10,6,7,4,8,9,2,6,13,6,5,1,10,3,9
P,5,11,8,8,5,6,11,3,6,14,7,4,0,10,3,8
M,8,11,11,8,7,12,5,3,6,10,2,6,10,9,2,9
X,7,15,8,8,5,6,8,2,8,11,7,8,4,9,4,6
B,1,3,2,2,1,8,7,3,5,10,5,7,2,8,4,9
N,6,9,9,7,5,7,9,2,5,10,6,6,6,9,1,8
R,5,9,5,4,4,9,7,4,6,10,2,6,5,5,5,6
E,4,9,4,7,4,2,7,5,8,7,6,14,0,8,6,9
M,5,5,6,8,4,7,7,12,2,7,9,8,9,6,0,8
N,2,6,2,4,2,7,7,11,1,6,6,8,4,8,0,8
Z,3,9,4,6,2,7,7,4,13,10,6,8,0,8,8,8
Z,7,8,5,11,5,7,7,5,3,11,7,8,3,9,11,6
K,4,5,5,4,4,5,7,4,7,6,6,11,3,8,5,9
X,3,6,5,4,3,7,7,1,7,10,6,8,3,8,3,7
X,4,8,6,6,3,5,8,2,8,10,11,9,3,8,4,6
B,4,9,5,7,5,8,6,7,7,6,6,6,2,8,7,10
B,4,2,4,3,4,7,7,5,6,6,6,6,2,8,6,9
Z,4,8,5,6,3,7,7,3,12,9,6,8,0,8,8,8
B,6,9,8,7,6,9,7,3,7,11,4,6,2,8,6,10
K,2,4,4,3,3,6,7,1,6,10,7,10,3,8,2,8
P,6,10,6,7,3,5,10,10,6,8,5,5,2,10,4,8
F,5,10,5,5,3,7,8,3,4,10,6,7,4,8,7,6
F,2,4,3,2,2,5,10,4,5,10,9,5,1,10,3,6
K,4,5,5,4,3,5,6,4,8,7,7,11,3,8,5,10
X,4,7,7,5,3,5,9,2,8,10,10,8,3,8,4,6
R,2,3,3,1,2,8,8,3,5,9,5,7,2,7,4,10
K,3,3,4,5,2,3,6,7,3,7,7,12,3,8,3,10
N,6,7,8,5,3,8,8,3,5,10,5,6,6,9,1,7
